<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180110,11:00:00,140.4900000,141.2500000,140.1000000,140.4600000,5913000
20180110,12:00:00,140.4500000,141.0600000,139.5800000,140.9000000,7078190
20180110,13:00:00,140.9000000,141.9500000,140.8000000,141.9400000,9191430
20180110,14:00:00,141.9300000,142.2500000,141.3700000,141.8600000,6300360
20180110,15:00:00,141.8600000,142.0000000,141.3900000,141.9400000,2535980
20180110,16:00:00,141.9200000,142.0800000,141.6400000,141.9500000,2685660
20180110,17:00:00,141.9200000,142.5600000,141.8300000,142.4800000,5741970
20180110,18:00:00,142.4800000,143.0700000,142.4000000,142.9100000,7420520
20180110,19:00:00,142.9100000,143.4300000,142.9100000,143.4300000,4889330
20180111,11:00:00,143.2300000,143.7500000,142.3100000,142.5500000,5336310
20180111,12:00:00,142.5900000,144.6000000,142.5100000,144.3000000,7645750
20180111,13:00:00,144.3000000,144.8000000,143.6100000,143.8600000,4758450
20180111,14:00:00,143.8300000,144.1900000,143.5000000,144.0000000,2108240
20180111,15:00:00,144.0000000,144.1500000,143.5600000,144.1200000,1510470
20180111,16:00:00,144.1200000,144.6000000,143.7100000,144.2100000,4307350
20180111,17:00:00,144.2600000,144.7000000,144.0700000,144.4600000,3891630
20180111,18:00:00,144.4600000,144.5000000,143.7600000,144.1200000,5116020
20180111,19:00:00,144.1200000,144.6400000,144.1200000,144.5800000,3897260
20180112,11:00:00,144.2100000,144.2500000,143.1400000,143.8800000,4141570
20180112,12:00:00,143.8800000,144.1700000,143.5600000,143.9700000,3108150
20180112,13:00:00,144.0000000,144.5400000,143.8100000,144.0000000,3782110
20180112,14:00:00,143.9600000,144.2600000,143.5500000,143.8700000,3726200
20180112,15:00:00,143.8100000,143.8800000,141.6400000,142.2500000,8455540
20180112,16:00:00,142.2400000,142.6400000,142.0600000,142.3800000,3455320
20180112,17:00:00,142.3900000,142.9500000,142.3000000,142.9500000,2674880
20180112,18:00:00,142.9200000,143.4000000,142.8300000,143.4000000,3354230
20180112,19:00:00,143.4000000,143.9900000,143.1500000,143.9900000,4062620
20180115,11:00:00,144.3300000,145.5000000,144.3300000,144.9700000,5170710
20180115,12:00:00,145.0100000,145.2300000,144.7600000,144.9500000,4073540
20180115,13:00:00,144.9500000,145.1200000,144.1300000,144.3800000,3580870
20180115,14:00:00,144.3200000,144.3900000,143.7000000,144.1600000,4246100
20180115,15:00:00,144.2100000,144.5500000,144.0500000,144.5300000,1367230
20180115,16:00:00,144.5200000,144.5500000,142.8800000,142.9000000,3363050
20180115,17:00:00,142.9100000,143.9000000,142.9000000,143.2000000,2277160
20180115,18:00:00,143.2000000,143.4300000,142.6500000,142.6500000,3165590
20180115,19:00:00,142.6500000,143.1000000,142.6000000,142.9900000,2792800
20180116,11:00:00,143.1600000,143.2900000,142.7100000,143.1400000,1563220
20180116,12:00:00,143.1800000,143.3800000,142.7000000,142.8200000,2792620
20180116,13:00:00,142.7900000,142.9400000,141.8900000,142.7000000,5488990
20180116,14:00:00,142.7000000,142.7000000,141.9700000,142.1700000,4854200
20180116,15:00:00,142.1500000,142.9900000,141.9700000,142.9700000,2496190
20180116,16:00:00,142.9500000,143.3300000,142.4300000,143.2200000,2393940
20180116,17:00:00,143.2000000,145.2600000,142.9800000,144.6300000,10250700
20180116,18:00:00,144.6100000,144.9200000,144.3000000,144.8800000,2534060
20180116,19:00:00,144.9200000,145.3500000,144.6700000,145.2900000,4608740
20180117,11:00:00,144.5100000,144.5100000,143.3100000,144.4200000,4330420
20180117,12:00:00,144.4100000,144.5000000,143.9400000,144.3800000,3680840
20180117,13:00:00,144.3800000,147.0900000,144.3700000,146.6300000,15090320
20180117,14:00:00,146.6300000,146.8300000,146.2800000,146.4700000,4609050
20180117,15:00:00,146.4900000,147.5000000,146.2700000,147.2200000,7444510
20180117,16:00:00,147.2500000,147.9800000,147.1700000,147.3500000,6981940
20180117,17:00:00,147.3100000,148.7600000,147.1100000,148.5300000,7163000
20180117,18:00:00,148.5300000,149.2000000,148.2600000,148.2900000,9885000
20180117,19:00:00,148.2700000,148.7300000,148.2300000,148.7000000,4903270
20180118,11:00:00,148.7900000,149.7800000,148.1300000,148.5200000,8634470
20180118,12:00:00,148.5100000,149.1900000,148.2700000,149.0000000,5704200
20180118,13:00:00,148.9900000,149.4600000,148.5900000,149.2100000,4990180
20180118,14:00:00,149.2100000,149.2500000,148.9100000,149.1500000,2643650
20180118,15:00:00,149.1000000,149.2900000,148.8000000,148.8800000,5154370
20180118,16:00:00,148.8800000,149.0500000,148.8000000,149.0500000,2944960
20180118,17:00:00,149.0500000,150.1700000,148.9000000,150.0600000,12087030
20180118,18:00:00,150.0600000,150.3000000,149.5500000,150.1800000,5354140
20180118,19:00:00,150.1800000,150.3500000,149.6500000,150.3500000,6344120
20180119,11:00:00,149.9400000,151.0000000,149.5600000,149.7000000,7190820
20180119,12:00:00,149.7500000,149.9700000,148.7000000,149.6600000,6564730
20180119,13:00:00,149.6200000,150.0000000,149.2500000,149.4500000,4425410
20180119,14:00:00,149.4300000,149.5600000,148.6000000,149.3100000,3323060
20180119,15:00:00,149.3100000,149.7700000,149.0000000,149.1200000,2128210
20180119,16:00:00,149.1200000,149.2000000,148.6000000,148.7400000,2560670
20180119,17:00:00,148.7100000,149.1200000,148.4000000,148.7000000,3227080
20180119,18:00:00,148.7500000,150.1700000,148.4100000,149.8900000,5445990
20180119,19:00:00,149.8900000,150.0000000,149.1300000,149.1300000,4130770
20180122,11:00:00,149.0900000,149.7900000,148.8500000,149.7000000,2519100
20180122,12:00:00,149.7300000,150.2200000,149.3700000,149.7800000,2451380
20180122,13:00:00,149.8000000,150.1500000,149.6900000,149.9700000,2806680
20180122,14:00:00,149.9900000,150.2000000,149.8100000,149.9900000,2887030
20180122,15:00:00,149.9900000,150.2000000,149.8100000,149.9100000,2810630
20180122,16:00:00,149.9000000,150.2000000,149.8100000,150.0400000,2443140
20180122,17:00:00,150.0600000,150.0600000,149.2100000,149.7000000,1719310
20180122,18:00:00,149.7200000,149.9900000,149.4200000,149.9300000,1330500
20180122,19:00:00,149.9400000,150.3000000,149.6900000,150.3000000,3777340
20180123,11:00:00,150.8000000,151.6500000,150.4700000,150.5300000,6219630
20180123,12:00:00,150.5300000,150.6500000,149.6100000,149.7000000,4415320
20180123,13:00:00,149.7400000,150.0000000,149.2800000,149.6600000,2137640
20180123,14:00:00,149.6400000,149.6500000,148.5300000,148.5900000,2639570
20180123,15:00:00,148.6400000,148.7000000,147.8300000,148.1300000,5655770
20180123,16:00:00,148.1700000,148.4900000,147.7100000,147.9500000,3603370
20180123,17:00:00,147.9500000,148.8500000,147.9500000,148.1800000,2370190
20180123,18:00:00,148.1600000,148.3700000,147.9600000,148.0400000,2898710
20180123,19:00:00,148.0700000,148.8000000,147.8500000,148.8000000,5820670
20180124,11:00:00,148.5100000,148.7600000,146.6000000,146.9600000,5685120
20180124,12:00:00,146.9400000,148.4500000,146.8100000,148.2600000,4233670
20180124,13:00:00,148.2400000,149.0800000,148.0500000,148.9500000,3301320
20180124,14:00:00,148.9500000,149.0000000,148.3800000,148.5900000,1589550
20180124,15:00:00,148.5800000,148.8500000,148.1100000,148.3600000,1495040
20180124,16:00:00,148.3600000,148.8700000,148.1000000,148.6500000,1825850
20180124,17:00:00,148.6800000,148.9300000,148.3600000,148.8100000,881680
20180124,18:00:00,148.8100000,149.5500000,148.6000000,149.3100000,3036180
20180124,19:00:00,149.3100000,149.7000000,149.1000000,149.7000000,2778160
20180125,11:00:00,150.0200000,151.3900000,149.5400000,149.9900000,6293010
20180125,12:00:00,149.9900000,150.2000000,149.6300000,149.8500000,6217780
20180125,13:00:00,149.8300000,151.0000000,149.8300000,150.8800000,7839650
20180125,14:00:00,150.8800000,150.9000000,150.2300000,150.5100000,3616070
20180125,15:00:00,150.5300000,150.7800000,150.1400000,150.5400000,2381100
20180125,16:00:00,150.5400000,150.9900000,150.3900000,150.8900000,2527080
20180125,17:00:00,150.9000000,150.9000000,149.8000000,150.3900000,4450710
20180125,18:00:00,150.3800000,150.4500000,149.2700000,149.6300000,3788210
20180125,19:00:00,149.6100000,149.9100000,149.2700000,149.8000000,4711970
20180126,11:00:00,149.4000000,149.5500000,148.0500000,148.7000000,4067660
20180126,12:00:00,148.6800000,149.0000000,148.4500000,148.6800000,2870170
20180126,13:00:00,148.6500000,148.7500000,147.7600000,147.8300000,4330250
20180126,14:00:00,147.8100000,147.9500000,147.5100000,147.8200000,1662060
20180126,15:00:00,147.8800000,148.0200000,146.1500000,146.5000000,5315830
20180126,16:00:00,146.5000000,147.5000000,146.3000000,147.0000000,4291880
20180126,17:00:00,147.0400000,147.2400000,146.2000000,146.2700000,2902150
20180126,18:00:00,146.2700000,146.8500000,146.0100000,146.2900000,4070350
20180126,19:00:00,146.2900000,147.1900000,146.0600000,147.1900000,5756090
20180129,11:00:00,146.7700000,147.2400000,145.7000000,146.1700000,5702680
20180129,12:00:00,146.2100000,146.8800000,146.0100000,146.7300000,4046880
20180129,13:00:00,146.7800000,147.2400000,146.0500000,146.4700000,2995000
20180129,14:00:00,146.4200000,147.2900000,146.4200000,146.9000000,2331870
20180129,15:00:00,146.9100000,147.0300000,145.8100000,145.8900000,3343740
20180129,16:00:00,145.8900000,146.0100000,145.3000000,145.4200000,3831730
20180129,17:00:00,145.3900000,145.5000000,145.0900000,145.3100000,3726120
20180129,18:00:00,145.3200000,145.3400000,144.7000000,144.8000000,5003730
20180129,19:00:00,144.8500000,145.1100000,144.1500000,144.7500000,5091620
20180130,11:00:00,144.0000000,144.1500000,142.5000000,142.8200000,8074190
20180130,12:00:00,142.8300000,144.5500000,142.3700000,143.8000000,11908000
20180130,13:00:00,143.8200000,146.4300000,143.7600000,145.4700000,8604930
20180130,14:00:00,145.3900000,145.7700000,145.0000000,145.4400000,2069820
20180130,15:00:00,145.4900000,146.3600000,145.1200000,145.3000000,2263770
20180130,16:00:00,145.2500000,145.4000000,143.8700000,144.9000000,3332480
20180130,17:00:00,144.9400000,145.7400000,144.1000000,144.1700000,4016790
20180130,18:00:00,144.1700000,144.5500000,143.4600000,143.8200000,5803130
20180130,19:00:00,143.8200000,143.9900000,143.0000000,143.5000000,5167600
20180131,11:00:00,142.9800000,143.7700000,142.0900000,142.7600000,6614420
20180131,12:00:00,142.7200000,142.9500000,141.8000000,142.1700000,10841320
20180131,13:00:00,142.1100000,143.4200000,142.0500000,143.3600000,2956120
20180131,14:00:00,143.3800000,143.6900000,142.2300000,142.3500000,2728350
