<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180110,01:00:00,68.7900000,69.2500000,68.7400000,69.2000000,2966
20180110,02:00:00,69.1800000,69.2900000,69.1200000,69.1600000,410
20180110,03:00:00,68.8200000,68.8200000,68.8200000,68.8200000,1
20180110,05:00:00,69.1200000,69.2600000,69.1100000,69.2100000,1092
20180110,06:00:00,69.2100000,69.2400000,69.2000000,69.2200000,503
20180110,07:00:00,69.2400000,69.2400000,69.1000000,69.1800000,644
20180110,09:00:00,69.1700000,69.1900000,69.1500000,69.1700000,212
20180110,10:00:00,69.1600000,69.2100000,69.1000000,69.1100000,659
20180110,11:00:00,69.1100000,69.1700000,69.0800000,69.1200000,2443
20180110,12:00:00,69.1300000,69.2600000,69.0600000,69.1900000,13483
20180110,13:00:00,69.1800000,69.1900000,69.0000000,69.0300000,9217
20180110,14:00:00,69.0400000,69.1300000,69.0100000,69.0900000,4285
20180110,15:00:00,69.0900000,69.3100000,69.0600000,69.2200000,5699
20180110,16:00:00,69.2200000,69.3700000,69.1500000,69.3000000,5584
20180110,17:00:00,69.2900000,69.2900000,69.1200000,69.1500000,8304
20180110,18:00:00,69.1400000,69.2400000,68.9700000,68.9900000,11934
20180110,19:00:00,69.0000000,69.1700000,68.7500000,68.9800000,23660
20180110,20:00:00,68.9800000,69.2500000,68.8700000,68.9700000,22130
20180110,21:00:00,68.9600000,69.0100000,68.8200000,68.9000000,8769
20180110,22:00:00,68.8900000,69.1300000,68.8000000,69.0900000,7910
20180110,23:00:00,69.0900000,69.2400000,69.0200000,69.0600000,13745
20180111,00:00:00,69.0700000,69.1100000,69.0000000,69.1000000,1749
20180111,01:00:00,69.1100000,69.1300000,69.0300000,69.1300000,891
20180111,02:00:00,69.1000000,69.1100000,69.0700000,69.1000000,40
20180111,03:00:00,69.2000000,69.2000000,69.2000000,69.2000000,1
20180111,05:00:00,69.1500000,69.2100000,69.1000000,69.1400000,891
20180111,06:00:00,69.1400000,69.1600000,69.1100000,69.1500000,161
20180111,07:00:00,69.1500000,69.1600000,69.0700000,69.1100000,338
20180111,08:00:00,69.1200000,69.1500000,69.0500000,69.1300000,271
20180111,09:00:00,69.1200000,69.1300000,69.0800000,69.1000000,149
20180111,10:00:00,69.0900000,69.1600000,69.0800000,69.1000000,466
20180111,11:00:00,69.1000000,69.1200000,69.0000000,69.0900000,1933
20180111,12:00:00,69.0800000,69.2700000,69.0600000,69.2100000,11529
20180111,13:00:00,69.2200000,69.4200000,69.1800000,69.3500000,8741
20180111,14:00:00,69.3600000,69.6200000,69.3000000,69.5100000,11849
20180111,15:00:00,69.5000000,69.5800000,69.3600000,69.4500000,5283
20180111,16:00:00,69.4500000,69.4900000,69.3100000,69.3300000,4759
20180111,17:00:00,69.3400000,69.3600000,69.1500000,69.2500000,11895
20180111,18:00:00,69.2500000,69.5900000,69.0800000,69.4800000,16749
20180111,19:00:00,69.4800000,69.8800000,69.4700000,69.8300000,33901
20180111,20:00:00,69.8300000,70.0500000,69.6400000,69.7900000,26036
20180111,21:00:00,69.7800000,69.8900000,69.7300000,69.7900000,6420
20180111,22:00:00,69.8000000,69.8200000,69.5300000,69.6000000,8730
20180111,23:00:00,69.5900000,69.6100000,69.1600000,69.1700000,16250
20180112,00:00:00,69.1700000,69.2300000,69.1200000,69.1600000,3319
20180112,01:00:00,69.1700000,69.1700000,69.1000000,69.1200000,1562
20180112,02:00:00,69.1500000,69.1500000,69.1000000,69.1100000,49
20180112,03:00:00,69.2600000,69.2600000,69.2600000,69.2600000,1
20180112,05:00:00,69.1500000,69.4000000,69.1500000,69.2700000,1374
20180112,06:00:00,69.2700000,69.3000000,69.2500000,69.2900000,549
20180112,07:00:00,69.2900000,69.2900000,69.2400000,69.2600000,346
20180112,08:00:00,69.2600000,69.2800000,69.2300000,69.2700000,252
20180112,09:00:00,69.2700000,69.2700000,69.1500000,69.1500000,349
20180112,10:00:00,69.1400000,69.1700000,69.0400000,69.1500000,2646
20180112,11:00:00,69.1500000,69.2400000,68.9000000,68.9600000,4135
20180112,12:00:00,68.9700000,69.1900000,68.8800000,69.1000000,12767
20180112,13:00:00,69.1100000,69.3400000,69.0900000,69.2200000,8366
20180112,14:00:00,69.2200000,69.2600000,69.0600000,69.2600000,4159
20180112,15:00:00,69.2600000,69.2600000,69.0100000,69.1700000,4040
20180112,16:00:00,69.1800000,69.1800000,68.5900000,68.7600000,16163
20180112,17:00:00,68.7600000,68.9600000,68.7100000,68.9000000,7241
20180112,18:00:00,68.9000000,69.2900000,68.8100000,69.1500000,14102
20180112,19:00:00,69.1600000,69.3400000,68.9800000,69.0800000,13225
20180112,20:00:00,69.0800000,69.2400000,68.7800000,69.1600000,23013
20180112,21:00:00,69.1700000,69.6400000,69.1600000,69.3900000,12574
20180112,22:00:00,69.3900000,69.6900000,69.3300000,69.6100000,7549
20180112,23:00:00,69.6200000,69.9200000,69.5100000,69.8400000,20215
20180113,00:00:00,69.8400000,69.9300000,69.7800000,69.7900000,2946
20180113,01:00:00,69.7800000,69.9000000,69.7600000,69.8200000,1347
20180113,02:00:00,69.8200000,69.8200000,69.7600000,69.8100000,164
20180113,03:00:00,69.8700000,69.8700000,69.8700000,69.8700000,1
20180115,03:00:00,69.8800000,69.9100000,69.6700000,69.7200000,264
20180115,04:00:00,69.7300000,69.7600000,69.6700000,69.7000000,158
20180115,05:00:00,69.6800000,69.8900000,69.6800000,69.8700000,621
20180115,06:00:00,69.8500000,69.9300000,69.8200000,69.9000000,815
20180115,07:00:00,69.9000000,69.9100000,69.8200000,69.8400000,285
20180115,08:00:00,69.8400000,69.9700000,69.8300000,69.8900000,833
20180115,09:00:00,69.9000000,70.0300000,69.8900000,70.0000000,1059
20180115,10:00:00,70.0000000,70.0000000,69.8300000,69.8600000,710
20180115,11:00:00,69.8500000,69.9000000,69.7600000,69.8000000,1947
20180115,12:00:00,69.8100000,69.9900000,69.6900000,69.7600000,9361
20180115,13:00:00,69.7500000,69.7900000,69.5500000,69.6800000,5670
20180115,14:00:00,69.6800000,69.8600000,69.5600000,69.8400000,4457
20180115,15:00:00,69.8400000,69.8500000,69.6400000,69.6700000,2799
20180115,16:00:00,69.6700000,69.7500000,69.5800000,69.7400000,2769
20180115,17:00:00,69.7300000,69.8400000,69.6900000,69.8300000,3444
20180115,18:00:00,69.8100000,69.9700000,69.6800000,69.9400000,5949
20180115,19:00:00,69.9300000,70.1900000,69.7500000,70.0200000,23137
20180115,20:00:00,70.0200000,70.1700000,69.8600000,70.0500000,12731
20180115,21:00:00,70.0500000,70.3700000,69.9800000,70.2400000,9837
20180115,22:00:00,70.2300000,70.2600000,70.1100000,70.1500000,1222
20180115,23:00:00,70.1400000,70.1800000,70.1300000,70.1700000,255
20180116,00:00:00,70.1700000,70.2900000,70.1300000,70.2900000,277
20180116,01:00:00,70.2700000,70.2700000,70.2100000,70.2100000,140
20180116,02:00:00,70.2100000,70.2200000,70.2000000,70.2200000,12
20180116,03:00:00,70.2600000,70.2600000,70.2600000,70.2600000,1
20180116,05:00:00,70.0500000,70.1300000,69.8500000,70.0100000,1365
20180116,06:00:00,70.0100000,70.1000000,69.9700000,70.0300000,696
