<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180110,11:00:00,240.4100000,241.2500000,238.2600000,239.0000000,7577490
20180110,12:00:00,239.0500000,239.0600000,237.0600000,237.1300000,6306590
20180110,13:00:00,237.1400000,239.7700000,237.1300000,239.4200000,5271340
20180110,14:00:00,239.5000000,239.9300000,238.1100000,238.5300000,3220930
20180110,15:00:00,238.5600000,239.3000000,238.3100000,238.4600000,1962910
20180110,16:00:00,238.4600000,238.6300000,237.5700000,238.0800000,2326560
20180110,17:00:00,238.0400000,238.2800000,237.3300000,237.7800000,3118850
20180110,18:00:00,237.8200000,238.2700000,237.2900000,237.4500000,4182490
20180110,19:00:00,237.4500000,238.3800000,237.2900000,237.7600000,5386350
20180111,11:00:00,237.7600000,238.2000000,235.6200000,236.6400000,4115590
20180111,12:00:00,236.6400000,237.6300000,235.2100000,237.4100000,6719330
20180111,13:00:00,237.3500000,239.6400000,237.3500000,239.4100000,5506480
20180111,14:00:00,239.4700000,240.6700000,238.7600000,239.8600000,5022170
20180111,15:00:00,239.8000000,240.3000000,239.4500000,240.3000000,2842290
20180111,16:00:00,240.3100000,240.8800000,239.8200000,240.2000000,2958310
20180111,17:00:00,240.2600000,240.2800000,239.0300000,239.8000000,4704530
20180111,18:00:00,239.7200000,239.8000000,237.7000000,239.0800000,6566760
20180111,19:00:00,239.1100000,239.3400000,238.6200000,239.0000000,4626640
20180112,11:00:00,239.0000000,239.0000000,237.3500000,237.4800000,3415820
20180112,12:00:00,237.4800000,238.3000000,237.3500000,238.0800000,4112920
20180112,13:00:00,238.1000000,239.0000000,237.1000000,237.1800000,4997020
20180112,14:00:00,237.1700000,237.8500000,236.8700000,237.4900000,3442410
20180112,15:00:00,237.5000000,237.5300000,236.0500000,236.5100000,2647280
20180112,16:00:00,236.5100000,237.6300000,236.1500000,237.4900000,1536790
20180112,17:00:00,237.4900000,238.3800000,237.0800000,237.1600000,2875450
20180112,18:00:00,237.1000000,237.9400000,236.6000000,237.6600000,3649500
20180112,19:00:00,237.6600000,237.8100000,237.2700000,237.7500000,4209140
20180115,11:00:00,239.0300000,240.9700000,238.0000000,240.0600000,6367050
20180115,12:00:00,240.0700000,240.8100000,239.5300000,239.7000000,3422880
20180115,13:00:00,239.7400000,240.3000000,239.5000000,239.7100000,2651050
20180115,14:00:00,239.7700000,239.9900000,239.2500000,239.5000000,1814290
20180115,15:00:00,239.5000000,240.0000000,239.4200000,239.8800000,1082650
20180115,16:00:00,239.9200000,240.2000000,238.5100000,238.6200000,2558580
20180115,17:00:00,238.6200000,239.7000000,238.5900000,239.6000000,1608920
20180115,18:00:00,239.6000000,239.7000000,238.7500000,238.8700000,1889000
20180115,19:00:00,238.8700000,239.2000000,238.2000000,238.8500000,4256940
20180116,11:00:00,239.0000000,239.0500000,238.0400000,238.6100000,1393250
20180116,12:00:00,238.6000000,238.8800000,237.7000000,238.1000000,2461910
20180116,13:00:00,238.1100000,238.2500000,236.0100000,236.9000000,5944930
20180116,14:00:00,236.9200000,237.6300000,236.7500000,237.1000000,2057390
20180116,15:00:00,237.0900000,238.7000000,236.6800000,238.5900000,2524590
20180116,16:00:00,238.5900000,239.2000000,238.3400000,238.7000000,2252510
20180116,17:00:00,238.7900000,239.8300000,238.5700000,238.9000000,2207520
20180116,18:00:00,238.9000000,239.6700000,238.5700000,239.6300000,2384730
20180116,19:00:00,239.6300000,240.0000000,238.6000000,239.6400000,4237060
20180117,11:00:00,238.6200000,238.6200000,236.5300000,237.6000000,5093970
20180117,12:00:00,237.6000000,238.4000000,237.4800000,238.0000000,4452080
20180117,13:00:00,238.0000000,238.7000000,237.5500000,237.7800000,4184220
20180117,14:00:00,237.7900000,239.0000000,237.7300000,238.4000000,3651790
20180117,15:00:00,238.4100000,239.2000000,238.3600000,238.7600000,1171720
20180117,16:00:00,238.7600000,239.1800000,238.4300000,239.1000000,2754510
20180117,17:00:00,238.9400000,239.1200000,238.3300000,238.6100000,1845640
20180117,18:00:00,238.6200000,239.6700000,238.2000000,238.7700000,3759390
20180117,19:00:00,238.8100000,239.8200000,238.7000000,239.8200000,3583240
20180118,11:00:00,240.5000000,243.2300000,240.0000000,241.4500000,11286840
20180118,12:00:00,241.4200000,242.7900000,240.5500000,242.0500000,5064400
20180118,13:00:00,242.0500000,242.4300000,240.9500000,242.1200000,3807730
20180118,14:00:00,242.1400000,243.4400000,242.0100000,243.3400000,4887860
20180118,15:00:00,243.3100000,244.2000000,242.5600000,244.1000000,6496400
20180118,16:00:00,244.1000000,245.8500000,243.8700000,244.8000000,8932560
20180118,17:00:00,244.8000000,246.4300000,244.4400000,246.4000000,7238140
20180118,18:00:00,246.4100000,246.6600000,245.7000000,246.4100000,6668290
20180118,19:00:00,246.4400000,246.6900000,245.0000000,245.5000000,9679970
20180119,11:00:00,245.1600000,245.9800000,243.6100000,243.6600000,7007610
20180119,12:00:00,243.6600000,243.9300000,241.9000000,242.0200000,6648220
20180119,13:00:00,242.0200000,243.2500000,242.0100000,242.9300000,2513140
20180119,14:00:00,243.0200000,243.0200000,241.5500000,241.9600000,3276510
20180119,15:00:00,242.0000000,242.4600000,241.6500000,241.7500000,1627800
20180119,16:00:00,241.6700000,242.1100000,240.9100000,241.2700000,3314280
20180119,17:00:00,241.2700000,241.8200000,240.6800000,240.9400000,3313120
20180119,18:00:00,240.9700000,243.5000000,240.7100000,242.6500000,6058730
20180119,19:00:00,242.6500000,243.3000000,242.0800000,242.4500000,5215530
20180122,11:00:00,242.9700000,244.4000000,241.4100000,244.1400000,5191790
20180122,12:00:00,244.1100000,244.8900000,243.0000000,243.3500000,3418460
20180122,13:00:00,243.3500000,244.1800000,242.4100000,242.8000000,2262250
20180122,14:00:00,242.8000000,243.0100000,241.8800000,242.7200000,1800930
20180122,15:00:00,242.6700000,243.0000000,242.4500000,242.8200000,1220420
20180122,16:00:00,242.8300000,242.8300000,242.0700000,242.2800000,1115850
20180122,17:00:00,242.2100000,242.6000000,241.7600000,242.4300000,1674330
20180122,18:00:00,242.4000000,243.9700000,242.1700000,243.8400000,5432350
20180122,19:00:00,243.8400000,244.0800000,243.2500000,243.9900000,2958130
20180123,11:00:00,244.7800000,246.2500000,244.6200000,246.2100000,6435100
