<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180110,11:00:00,56.8875000,57.0075000,56.7625000,56.9150000,479255000
20180110,12:00:00,56.9200000,56.9300000,56.8125000,56.9000000,311507000
20180110,13:00:00,56.9000000,57.0250000,56.8825000,56.9800000,397251000
20180110,14:00:00,56.9825000,57.0950000,56.9250000,57.0375000,418486000
20180110,15:00:00,57.0350000,57.0675000,56.9050000,56.9300000,387674000
20180110,16:00:00,56.9300000,57.0250000,56.9300000,57.0125000,202144000
20180110,17:00:00,57.0150000,57.0550000,56.9325000,57.0000000,135727000
20180110,18:00:00,57.0050000,57.0550000,56.9175000,57.0050000,236627000
20180110,19:00:00,56.9900000,57.0400000,56.9300000,56.9600000,217095000
20180110,20:00:00,56.9500000,57.0500000,56.9300000,57.0475000,107782000
20180110,21:00:00,57.0500000,57.0500000,56.9725000,56.9800000,36324000
20180110,22:00:00,56.9825000,57.0025000,56.9675000,56.9875000,16151000
20180110,23:00:00,56.9775000,57.1000000,56.9750000,57.0400000,64164000
20180111,00:00:00,57.0350000,57.0425000,57.0025000,57.0325000,8762000
20180111,11:00:00,57.0300000,57.0800000,56.9400000,56.9800000,297853000
20180111,12:00:00,56.9800000,57.0075000,56.9225000,56.9475000,305776000
20180111,13:00:00,56.9500000,57.0500000,56.9350000,56.9925000,216936000
20180111,14:00:00,56.9900000,57.0525000,56.9650000,57.0225000,275061000
20180111,15:00:00,57.0200000,57.0375000,56.9675000,56.9975000,197007000
20180111,16:00:00,56.9950000,57.0025000,56.9200000,56.9625000,236997000
20180111,17:00:00,56.9600000,56.9900000,56.8600000,56.9050000,224871000
20180111,18:00:00,56.9125000,56.9150000,56.7700000,56.8075000,227841000
20180111,19:00:00,56.8025000,56.8225000,56.6100000,56.6750000,262434000
20180111,20:00:00,56.6775000,56.6950000,56.6000000,56.6850000,183459000
20180111,21:00:00,56.6850000,56.6850000,56.5675000,56.5750000,65162000
20180111,22:00:00,56.5725000,56.5975000,56.5525000,56.5850000,33269000
20180111,23:00:00,56.5875000,56.6100000,56.4350000,56.4700000,66503000
20180112,00:00:00,56.4750000,56.4825000,56.4175000,56.4275000,14285000
20180112,11:00:00,56.5275000,56.7025000,56.4700000,56.7025000,412930000
20180112,12:00:00,56.7000000,56.7025000,56.5500000,56.6000000,218546000
20180112,13:00:00,56.6000000,56.6000000,56.4600000,56.5300000,403483000
20180112,14:00:00,56.5250000,56.5775000,56.5100000,56.5500000,149871000
20180112,15:00:00,56.5500000,56.5575000,56.5125000,56.5525000,162875000
20180112,16:00:00,56.5450000,56.6500000,56.5400000,56.6225000,176213000
20180112,17:00:00,56.6125000,56.7525000,56.5250000,56.6900000,673129000
20180112,18:00:00,56.7000000,56.7225000,56.5575000,56.5750000,430201000
20180112,19:00:00,56.5850000,56.5900000,56.5125000,56.5725000,115731000
20180112,20:00:00,56.5675000,56.6350000,56.5525000,56.6300000,51517000
20180112,21:00:00,56.6300000,56.6300000,56.5775000,56.5900000,24778000
20180112,22:00:00,56.5825000,56.5975000,56.5550000,56.5725000,14257000
20180112,23:00:00,56.5750000,56.5900000,56.5475000,56.5850000,14669000
20180113,00:00:00,56.5850000,56.6500000,56.5800000,56.6500000,25936000
20180115,11:00:00,56.5900000,56.5900000,56.2025000,56.3300000,506087000
20180115,12:00:00,56.3325000,56.3800000,56.2800000,56.3500000,375355000
20180115,13:00:00,56.3475000,56.4950000,56.3350000,56.3925000,750397000
